review_classification,review_reason,display_name,name,alternate_name,watercode,atlas_id,county,location_type,fishery_type,access_class,access_basis,species,property_name,property_url,survey_url,access_ease,fishing_pressure,family_friendly,ice_fishing,boating,gold_medal,special_opportunity,lat,lng,possible_existing_match_type,possible_existing_water,possible_existing_distance_miles,duplicate_atlas_records,stocking_status
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Union Square Ponds,Union Square Ponds,Union Square Ponds,58316,186,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Sunfish: Bluegill,Union Square Park,https://www.lakewood.org/Government/Departments/Community-Resources/Parks-Forestry-and-Open-Space/A-to-Z-Park-Listing/Union-Square-Park,"https://www.google.com/search?q=""fishing report""+Union Square Ponds+""Jefferson County""+Colorado",Easy,Low,No,No,None,False,,39.71772896055343,-105.13614123634844,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Ute Lake, Lower Twin (#2)",[Purposely Left Blank],"Ute Lake, Lower Twin (#2)",92837,897,Hinsdale,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Weminuche Wilderness Area,https://www.fs.usda.gov/activity/riogrande/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Ute Lake, Lower Twin (#2)+""Hinsdale County""+Colorado",Difficult,Low,No,No,None,False,,37.640227100540876,-107.4566462041596,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Valco Pond #1,[Purposely Left Blank],Valco Pond #1,81410,1357,Pueblo,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Bass: Smallmouth | Catfish: Channel | Crappie: Black | Perch: Saugeye | Perch: Walleye | Perch: Yellow | Sunfish: Bluegill | Sunfish: Green,Lake Pueblo State Park,https://cpw.state.co.us/placestogo/Parks/lakepueblo,"https://www.google.com/search?q=""fishing report""+Valco Pond #1+""Pueblo County""+Colorado",Medium,Medium,No,No,Belly boats,False,,38.26022885202353,-104.69686354156623,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Valco Ponds,Valco Ponds,Valco Pond #2,81412,1356,Pueblo,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Bass: Smallmouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Black | Perch: Saugeye | Perch: Walleye | Perch: Yellow | Sunfish: Bluegill | Sunfish: Green,Lake Pueblo State Park,https://cpw.state.co.us/placestogo/Parks/lakepueblo,"https://www.google.com/search?q=""fishing report""+Valco Pond #2+""Pueblo County""+Colorado",Medium,Medium,No,No,Belly boats,False,,38.259508265225094,-104.70192329072592,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Valente Open Space North Pond,[Purposely Left Blank],Valente Open Space North Pond ,57537,1722,Adams,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Perch: Yellow | Sunfish: Bluegill,Elaine T. Valente Open Space,https://www.adcogov.org/openspace,"https://www.google.com/search?q=""fishing report""+Valente Open Space North Pond +""Adams County""+Colorado",Easy,Low,Yes,No,None,False,,39.89132447843325,-104.90472243882772,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Valente Open Space Ponds,Valente Open Space Ponds ,Valente Open Space East Pond ,57538,1721,Adams,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Crappie: Black | Sunfish: Bluegill | Sunfish: Green,Elaine T. Valente Open Space,https://www.adcogov.org/openspace,"https://www.google.com/search?q=""fishing report""+Valente Open Space East Pond +""Adams County""+Colorado",Easy,Medium,Yes,No,None,False,,39.88655033861171,-104.90609930642661,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Valente Open Space West Pond,[Purposely Left Blank],Valente Open Space West Pond,57536,1723,Adams,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Sunfish: Bluegill,Elaine T. Valente Open Space,https://www.adcogov.org/openspace,"https://www.google.com/search?q=""fishing report""+Valente Open Space West Pond+""Adams County""+Colorado",Easy,Medium,Yes,No,None,False,,39.88735850047325,-104.90951154445693,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Vance Creek,Vance Creek,Vance Creek,12548,1390,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Vance Creek+""Clear Creek County""+Colorado",Difficult,Low,No,No,None,False,,39.648317362783416,-105.55795679232507,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Vanderbuilt Pond,Vanderbuilt Pond,Vanderbuilt Pond,58037,113,Denver,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Sunfish: Green,Vanderbilt Park,https://www.denvergov.org/content/denvergov/en/denver-parks-and-recreation/parks/city-parks.html,"https://www.google.com/search?q=""fishing report""+Vanderbuilt Pond+""Denver County""+Colorado",Easy,Low,No,No,None,False,,39.69914654588576,-104.99501608307968,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Vaughn Lake,Vaughn Lake,Vaughn Lake,70689,240,Rio Blanco,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Routt National Forest,https://www.fs.usda.gov/activity/mbr/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Vaughn Lake+""Rio Blanco County""+Colorado",Easy,Medium,Yes,Yes,Non-motorized,False,,40.1302354534388,-107.26036779734784,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Venable Lake, Upper",[Purposely Left Blank],"Venable Lake, Upper",81404,1149,Custer,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Sangre De Cristo Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Venable Lake, Upper+""Custer County""+Colorado",Easy,Medium,No,No,Unsure,False,,38.06707959719497,-105.62033559634686,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Venable Lakes,Venable Lakes,"Venable Lake, Lower",81391,950,Custer,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Sangre De Cristo Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Venable Lake, Lower+""Custer County""+Colorado",Difficult,Low,No,No,Unsure,False,,38.066556908292924,-105.61769817501204,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Virginia Lake,Virginia Lake,Virginia Lake,81416,1177,Lake,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,San Isabel National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Virginia Lake+""Lake County""+Colorado",Difficult,Low,No,No,None,False,,39.27858384945407,-106.48776074904829,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Walden Pond - Bass Pond,[Purposely Left Blank],Walden Pond - Bass Pond,61274,297,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill,Walden Ponds Wildlife Habitat,https://www.bouldercounty.org/open-space/parks-and-trails/walden-ponds-wildlife-habitat/,"https://www.google.com/search?q=""fishing report""+Walden Pond - Bass Pond+""Boulder County""+Colorado",Easy,Medium,Yes,No,None,False,,40.04541678312686,-105.18954339582328,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Walden Pond - Duck Pond,[Purposely Left Blank],Walden Pond - Duck Pond,61010,301,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Walden Ponds Wildlife Habitat,https://www.bouldercounty.org/open-space/parks-and-trails/walden-ponds-wildlife-habitat/,"https://www.google.com/search?q=""fishing report""+Walden Pond - Duck Pond+""Boulder County""+Colorado",Easy,Low,No,No,None,False,,40.042982965060304,-105.18703688238155,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Walden Pond - Ricky Weiser Wetland,[Purposely Left Blank],Walden Pond - Ricky Weiser Wetland,61286,296,Boulder,Water Body,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Bass: Wiper | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Walleye | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed | Trout: Rainbow,Walden Ponds Wildlife Habitat,https://www.bouldercounty.org/open-space/parks-and-trails/walden-ponds-wildlife-habitat/,"https://www.google.com/search?q=""fishing report""+Walden Pond - Ricky Weiser Wetland+""Boulder County""+Colorado",Easy,Medium,No,No,None,False,,40.04464728499825,-105.19117399796407,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Walden Pond - Wally Toevs Pond (aka Picnic Pond),Walden Pond - Wally Toevs Pond (aka Picnic Pond),Walden Pond - Wally Toevs Pond (aka Picnic Pond),57821,300,Boulder,Water Body,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed | Trout: Rainbow,Walden Ponds Wildlife Habitat,https://www.bouldercounty.org/open-space/parks-and-trails/walden-ponds-wildlife-habitat/,"https://www.google.com/search?q=""fishing report""+Walden Pond - Wally Toevs Pond (aka Picnic Pond)+""Boulder County""+Colorado",Easy,Low,Yes,No,None,False,,40.046504200401436,-105.18090367250846,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Walton Creek,Walton Creek,Walton Creek,22626,1591,Routt,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Routt National Forest,https://www.fs.usda.gov/activity/mbr/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Walton Creek+""Routt County""+Colorado",Difficult,Low,No,No,None,False,,40.40079247079288,-106.72275587805566,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",West Bellows Creek,West Bellows Creek,West Bellows Creek,38376,1520,Mineral,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,La Garita Wilderness Area,https://www.fs.usda.gov/activity/riogrande/recreation/fishing,"https://www.google.com/search?q=""fishing report""+West Bellows Creek+""Mineral County""+Colorado",Difficult,Low,No,No,None,False,,37.88218727626074,-106.79894930509668,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",West Creek,West Creek,West Creek,43997,1710,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Bureau of Land Management,https://www.blm.gov/colorado,"https://www.google.com/search?q=""fishing report""+West Creek+""Mesa County""+Colorado",Easy,Low,No,No,None,False,,38.767442125595,-108.89552494370984,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",West Creek,West Creek,West Creek,12512,1361,Douglas,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown,Pike National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+West Creek+""Douglas County""+Colorado",Easy,Low,No,No,None,False,,39.201953858824425,-105.17670949953235,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",West Creek,West Creek,West Creek,12524,1481,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Roosevelt National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+West Creek+""Larimer County""+Colorado",Medium,Low,No,No,None,False,,40.44209694520929,-105.47697601406458,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","West Creek, North Fork","West Creek, North Fork","West Creek, North Fork",46373,1509,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Rainbow,The Palisade ACEC/ONA/WSA,https://www.blm.gov/colorado,"https://www.google.com/search?q=""fishing report""+West Creek, North Fork+""Mesa County""+Colorado",Medium,Low,No,No,None,False,,38.769175256027424,-108.91909239520736,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",West Divide Creek,West Divide Creek,West Divide Creek,22967,1512,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+West Divide Creek+""Mesa County""+Colorado",Medium,Low,No,No,None,False,,39.27497948604777,-107.49826200986432,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",West Prospect Lake,[Purposely Left Blank],West Prospect Lake,58013,217,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Perch: Yellow | Sunfish: Bluegill | Sunfish: Green,Prospect Park,https://www.rootedinfun.com/Facilities/Facility/Details/Clear-Creek-Trail-5,"https://www.google.com/search?q=""fishing report""+West Prospect Lake+""Jefferson County""+Colorado",Medium,Medium,No,No,Non-motorized,False,,39.773066785799735,-105.13803083985364,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","West Tennessee Lake, Upper",[Purposely Left Blank],"West Tennessee Lake, Upper",81303,1202,Lake,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Holy Cross Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+West Tennessee Lake, Upper+""Lake County""+Colorado",Difficult,Low,No,No,None,False,,39.34263299271016,-106.4265921634621,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","White River, South Fork","White River, South Fork","White River, South Fork",21313,1577,Garfield,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat | Trout: Mountain Whitefish | Trout: Rainbow,Flat Tops Wilderness Area,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+White River, South Fork+""Garfield County""+Colorado",Easy,Medium,Yes,No,None,False,,39.83948320542358,-107.37598561061921,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","White River, South Fork","White River, South Fork","White River, South Fork",22753,687,Rio Blanco,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutbow | Trout: Rainbow,Oak Ridge SWA - Bel Aire Unit,https://cpw.state.co.us/swa/Oak%20Ridge%20SWA,"https://www.google.com/search?q=""fishing report""+White River, South Fork+""Rio Blanco County""+Colorado",Medium,Low,No,No,None,False,,39.97171196606197,-107.6416278569974,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Wigwam Creek,Wigwam Creek,Wigwam Creek,12574,1365,Jefferson,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Rainbow,Lost Creek Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Wigwam Creek+""Jefferson County""+Colorado",Easy,Low,No,No,None,False,,39.26094976099332,-105.38119513217212,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Williams Fork Yampa, East Fork","Williams Fork Yampa, East Fork","Williams Fork Yampa, East Fork",23292,1582,Rio Blanco,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Flat Tops Wilderness Area,https://www.fs.usda.gov/activity/mbr/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Williams Fork Yampa, East Fork+""Rio Blanco County""+Colorado",Difficult,Low,No,No,None,False,,40.10867900386378,-107.20630761024927,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Willow Creek,Willow Creek,Willow Creek,25723,1508,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Willow Creek+""Mesa County""+Colorado",Medium,Medium,No,No,None,False,,39.14725419083636,-107.67289503379811,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Windsor Lake,Windsor Lake,Windsor Lake,81480,916,Lake,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Golden | Trout: Lake,Mount Massive Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Windsor Lake+""Lake County""+Colorado",Difficult,Low,No,No,None,False,,39.24227534415221,-106.48666662528673,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Woodland Lake,Woodland Lake,Woodland Lake,57023,68,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Indian Peaks Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/IndianPeaksWildernessLakes.pdf,Difficult,Low,No,No,Non-motorized,False,,39.95422297761887,-105.66462721558503,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Y & S Reservoir,Y & S Reservoir,Y & S Reservoir,93322,560,Delta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Y & S Reservoir+""Delta County""+Colorado",Medium,Low,No,Yes,Non-motorized,False,,39.05412589172311,-107.8092003572583,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Yampa River,Yampa River,Yampa River,28634,1796,Routt,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Mountain Whitefish | Trout: Rainbow,Stagecoach State Park,https://cpw.state.co.us/placestogo/parks/Stagecoach/Pages/default.aspx,"https://www.google.com/search?q=""fishing report""+Yampa River+""Routt County""+Colorado",Easy,High,Yes,No,None,False,,40.269150070634225,-106.88220407866737,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Yampa River,Yampa River,Yampa River,22917,624,Routt,Stream or River,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Pike: Northern | Trout: Brook | Trout: Brown | Trout: Mountain Whitefish | Trout: Rainbow | Trout: Snake River Cutthroat,Steamboat Springs SWA,https://cpw.state.co.us/swa/Steamboat%20Springs%20SWA,"https://www.google.com/search?q=""fishing report""+Yampa River+""Routt County""+Colorado",Medium,High,No,No,Non-motorized,False,,40.46928529671479,-106.8304048361546,,,,1,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Yampa River,Yampa River,Yampa River,22905,669,Routt,Stream or River,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Smallmouth | Carp: Common | Pike: Northern | Trout: Brook | Trout: Brown | Trout: Mountain Whitefish | Trout: Rainbow,Yampa River SWA,https://cpw.state.co.us/swa/Yampa%20River%20SWA,"https://www.google.com/search?q=""fishing report""+Yampa River+""Routt County""+Colorado",Difficult,Medium,No,No,Non-motorized,False,,40.517172054007894,-107.39711893581891,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Yankee Doodle Lake,Yankee Doodle Lake,Yankee Doodle Lake,57035,252,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Rainbow | Trout: Tiger,Roosevelt National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Yankee Doodle Lake+""Boulder County""+Colorado",Medium,Low,Yes,No,Non-motorized,False,,39.937682028188604,-105.65394529464264,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Youngs Creek Lake,Youngs Creek Lake,Youngs Creek Lake,71023,75,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Youngs Creek Lake+""Mesa County""+Colorado",Difficult,Low,No,No,Electric,False,,39.121623537859854,-107.82506490880641,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Youngs Creek Reservoir #3,Youngs Creek Reservoir #3,Youngs Creek Reservoir #3,93346,359,Delta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Youngs Creek Reservoir #3+""Delta County""+Colorado",Easy,Medium,No,Yes,Non-motorized,False,,39.04419935644545,-107.917508568283,,,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Allen Park Lake,Allen Park Lake,Allen Park Lake,52345,850,Weld,Water Body,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Trout: Cutbow | Trout: Rainbow,Allen Park,https://greeleygov.com/activities/parks,"https://www.google.com/search?q=""fishing report""+Allen Park Lake+""Weld County""+Colorado",Easy,Medium,Yes,No,Non-motorized,False,,40.423779820617746,-104.75776158513156,exact-name-unmapped,Allen Park Lake,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Animas River,Animas River,Animas River,37994,1432,La Plata,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Cutbow | Trout: Rainbow | Trout: Snake River Cutthroat,Santa Rita Park,https://co-durango.civicplus.com/Facilities/Facility/Details/28,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/AnimasRiverDurango.pdf,Easy,Medium,No,No,Non-motorized,False,,37.2610146598798,-107.87968251581012,near-name-near-coordinate,Animas River #2,0.215,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Arapahoe Bend Cormorant Pond,[Purposely Left Blank],Arapahoe Bend Cormorant Pond,53592,95,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Perch: Yellow | Sunfish: Bluegill,Arapaho Bend Natural Area,https://www.fcgov.com/naturalareas/finder/arapaho,"https://www.google.com/search?q=""fishing report""+Arapahoe Bnd Cormorant Pond+""Larimer County""+Colorado",Medium,Medium,Yes,No,Non-motorized,False,,40.53136778478706,-104.99798528818155,exact-name-unmapped,Arapahoe Bend Cormorant Pond,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Avery Pond,Avery Pond,Avery Pond,58354,1658,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Sunfish: Bluegill | Sunfish: Green,Avery Park,https://www.fcgov.com/parks/,"https://www.google.com/search?q=""fishing report""+Avery Pond+""Larimer County""+Colorado",Easy,Medium,Yes,No,None,False,,40.57190414968633,-105.10848267468903,exact-name-unmapped,Avery Pond,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Balman Reservoir,Balman Reservoir,Balman Reservoir,81682,1597,Custer,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat | Trout: Rainbow,San Isabel National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Balman Reservoir+""Custer County""+Colorado",Medium,Medium,No,No,Unsure,False,,38.26281382494421,-105.68993976040463,exact-name-unmapped,Balman Reservoir,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Barnes Meadow Reservoir,Barnes Meadow Reservoir,Barnes Meadow Reservoir,53784,466,Larimer,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Cutbow | Trout: Rainbow,Roosevelt National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Barnes Meadow Reservoir+""Larimer County""+Colorado",Easy,Medium,Yes,Yes,Non-motorized,False,,40.59801090175889,-105.8308351012675,exact-name-unmapped,Barnes Meadow Reservoir,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Bass Pond,[Purposely Left Blank],Bass Pond,18515,1776,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Sunfish: Bluegill,River's Edge Natural Area,https://www.lovgov.org/services/parks-recreation/trail-info/river-s-edge-natural-area,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/RiversEdgeNaturalArea.pdf,Easy,High,Yes,No,Belly boats,False,,40.38935194593632,-105.08525442614449,exact-name-unmapped,Bass Pond,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Beaver Creek,Beaver Creek,Beaver Creek,38237,673,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutbow | Trout: Cutthroat | Trout: Rainbow,Gunnison SWA,https://cpw.state.co.us/swa/Gunnison%20SWA,"https://www.google.com/search?q=""fishing report""+Beaver Creek+""Gunnison County""+Colorado",Medium,Low,No,No,None,False,,38.52618794924266,-107.04163122636209,exact-name-unmapped,Beaver Creek,,0,no-project-stocking-record-found
hold-likely-existing-water,Likely alias or coordinate/name match to a water already in the project,Beaver Creek,Beaver Creek,Beaver Creek,38275,1532,Mineral,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Weminuche Wilderness Area,https://www.fs.usda.gov/activity/sanjuan/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Beaver Creek+""Mineral County""+Colorado",Difficult,Low,No,No,None,False,,37.53238600896135,-106.90888981158648,exact-name-unmapped,Beaver Creek,,0,no-project-stocking-record-found
